u
0.9998	0.9991	0.998	0.9965	0.9945	0.9921	0.9894	0.9861	0.9825	0.9784	0.9739	0.9689	0.9634	0.9574	0.9509	0.9439	0.9363	0.928	0.9192	0.9096	0.8994	0.8883	0.8764	0.8635	0.8497	0.8348	0.8186	0.8012	0.7823	0.7618	0.7396	0.7153	0.6888	0.6599	0.6281	0.5931	0.5545	0.5117	0.464	0.4108	0.3509	0.2833	0.2065	0.1187	0.0185	-0.0934	-0.2062	-0.3001	-0.2311	-0.2488	-0.2458	-0.2486	-0.253	-0.2576	-0.2618	-0.2658	-0.2696	-0.2731	-0.2766	-0.2798	-0.283	-0.2861	-0.289	-0.2918	-0.2945	-0.297	-0.2994	-0.3017	-0.3038	-0.3058	-0.3077	-0.3094	-0.3111	-0.3127	-0.3142	-0.3158	-0.3174	-0.3192	-0.3138	-0.3103	-0.3231	-0.3418	-0.3738	-0.407	-0.4388	-0.4681	-0.4945	-0.5179	-0.5386	-0.5565	-0.5718	-0.5846	-0.595	-0.603	-0.6088	-0.6125	-0.6141	-0.6139	-0.6118	-0.608	-0.6027	-0.596	-0.588	-0.5788	-0.5686	-0.5575	-0.5456	-0.533	-0.5199	-0.5063	-0.4924	-0.4782	-0.4639	-0.4496	-0.4353	-0.4212	-0.4073	-0.3938	-0.3808	-0.3683	-0.3567	-0.3458	-0.3357	-0.3266	-0.3183	-0.3106	-0.3034	
0.9998	0.9991	0.998	0.9965	0.9945	0.9922	0.9894	0.9862	0.9826	0.9785	0.974	0.969	0.9636	0.9576	0.9512	0.9442	0.9366	0.9284	0.9196	0.9101	0.8999	0.8889	0.8771	0.8643	0.8506	0.8357	0.8197	0.8025	0.7837	0.7634	0.7414	0.7174	0.6912	0.6626	0.6312	0.5967	0.5586	0.5164	0.4695	0.4172	0.3586	0.2925	0.2176	0.1323	0.0352	-0.0732	-0.1885	-0.2925	-0.254	-0.2403	-0.2403	-0.2471	-0.2529	-0.2578	-0.2621	-0.2661	-0.2698	-0.2733	-0.2767	-0.28	-0.2831	-0.2862	-0.2891	-0.2919	-0.2946	-0.2972	-0.2996	-0.3018	-0.3039	-0.3059	-0.3078	-0.3095	-0.3111	-0.3127	-0.3142	-0.3157	-0.3172	-0.3186	-0.3147	-0.3111	-0.3252	-0.3457	-0.3768	-0.4088	-0.4393	-0.4674	-0.4927	-0.5152	-0.5349	-0.552	-0.5665	-0.5785	-0.5882	-0.5955	-0.6007	-0.6038	-0.6048	-0.604	-0.6014	-0.5972	-0.5914	-0.5843	-0.5759	-0.5664	-0.5559	-0.5445	-0.5324	-0.5196	-0.5064	-0.4927	-0.4787	-0.4646	-0.4503	-0.436	-0.4217	-0.4077	-0.3939	-0.3805	-0.3675	-0.3552	-0.3435	-0.3327	-0.3227	-0.3135	-0.3052	-0.2976	-0.2904	
0.9998	0.9991	0.998	0.9965	0.9946	0.9923	0.9895	0.9863	0.9827	0.9787	0.9743	0.9693	0.9639	0.958	0.9517	0.9447	0.9372	0.9292	0.9205	0.9111	0.901	0.8901	0.8784	0.8659	0.8523	0.8377	0.822	0.805	0.7865	0.7666	0.745	0.7215	0.6958	0.6679	0.6372	0.6036	0.5666	0.5257	0.4804	0.43	0.3736	0.3104	0.2391	0.1584	0.067	-0.035	-0.1544	-0.2709	-0.3024	-0.2062	-0.2341	-0.2468	-0.2537	-0.2587	-0.2628	-0.2666	-0.2701	-0.2736	-0.2769	-0.2802	-0.2834	-0.2864	-0.2894	-0.2922	-0.2949	-0.2975	-0.2999	-0.3021	-0.3042	-0.3062	-0.308	-0.3097	-0.3113	-0.3128	-0.3143	-0.3156	-0.3168	-0.3175	-0.3146	-0.3133	-0.3301	-0.353	-0.3825	-0.4121	-0.4401	-0.4659	-0.4891	-0.5096	-0.5276	-0.543	-0.5559	-0.5665	-0.5748	-0.5808	-0.5847	-0.5866	-0.5865	-0.5846	-0.581	-0.5759	-0.5693	-0.5613	-0.5522	-0.542	-0.5309	-0.519	-0.5065	-0.4934	-0.4798	-0.4659	-0.4518	-0.4376	-0.4233	-0.409	-0.3949	-0.381	-0.3674	-0.3541	-0.3413	-0.3291	-0.3176	-0.3068	-0.2968	-0.2876	-0.2793	-0.2718	-0.2647	
0.9998	0.9991	0.998	0.9966	0.9947	0.9924	0.9897	0.9865	0.983	0.979	0.9746	0.9698	0.9645	0.9587	0.9524	0.9456	0.9382	0.9303	0.9217	0.9125	0.9026	0.8919	0.8805	0.8682	0.8549	0.8406	0.8253	0.8087	0.7907	0.7713	0.7503	0.7275	0.7027	0.6757	0.6462	0.6139	0.5784	0.5394	0.4963	0.4485	0.3955	0.3363	0.27	0.1956	0.1115	0.0162	-0.0903	-0.2317	-0.3874	-0.1068	-0.2478	-0.2525	-0.2566	-0.2603	-0.2638	-0.2672	-0.2706	-0.274	-0.2773	-0.2805	-0.2837	-0.2868	-0.2898	-0.2926	-0.2953	-0.2979	-0.3003	-0.3025	-0.3046	-0.3066	-0.3083	-0.31	-0.3115	-0.3129	-0.3143	-0.3158	-0.317	-0.3149	-0.2941	-0.3175	-0.3391	-0.3626	-0.3899	-0.4162	-0.4408	-0.4634	-0.4835	-0.5013	-0.5167	-0.5297	-0.5405	-0.5489	-0.5552	-0.5593	-0.5614	-0.5616	-0.5599	-0.5565	-0.5515	-0.545	-0.5371	-0.528	-0.5178	-0.5066	-0.4946	-0.4819	-0.4687	-0.455	-0.441	-0.4268	-0.4124	-0.398	-0.3837	-0.3695	-0.3554	-0.3417	-0.3283	-0.3152	-0.3027	-0.2907	-0.2793	-0.2686	-0.2587	-0.2496	-0.2413	-0.2338	-0.227	
0.9998	0.9991	0.9981	0.9966	0.9948	0.9925	0.9899	0.9868	0.9833	0.9794	0.9751	0.9704	0.9652	0.9595	0.9533	0.9467	0.9395	0.9317	0.9234	0.9144	0.9047	0.8943	0.8832	0.8712	0.8583	0.8445	0.8296	0.8135	0.7962	0.7775	0.7573	0.7354	0.7117	0.6859	0.6578	0.6271	0.5937	0.557	0.5167	0.4723	0.4234	0.3692	0.3091	0.2422	0.1672	0.0815	-0.0195	-0.1699	-0.3544	-0.1235	-0.264	-0.2592	-0.2599	-0.2621	-0.2649	-0.2679	-0.2711	-0.2744	-0.2777	-0.2809	-0.2841	-0.2872	-0.2903	-0.2932	-0.2959	-0.2985	-0.3009	-0.3031	-0.3052	-0.3071	-0.3088	-0.3104	-0.3118	-0.3131	-0.3144	-0.3161	-0.3198	-0.3236	-0.2853	-0.325	-0.3524	-0.3748	-0.3984	-0.4205	-0.4409	-0.4594	-0.4758	-0.4902	-0.5024	-0.5124	-0.5204	-0.5262	-0.53	-0.5318	-0.5316	-0.5297	-0.5259	-0.5206	-0.5137	-0.5055	-0.496	-0.4854	-0.4737	-0.4613	-0.4482	-0.4345	-0.4203	-0.4059	-0.3912	-0.3764	-0.3617	-0.347	-0.3325	-0.3183	-0.3043	-0.2907	-0.2775	-0.2647	-0.2524	-0.2407	-0.2295	-0.219	-0.2092	-0.2002	-0.192	-0.1846	-0.178	
0.9998	0.9991	0.9981	0.9967	0.9949	0.9927	0.9901	0.9871	0.9837	0.9799	0.9757	0.9711	0.966	0.9605	0.9545	0.948	0.941	0.9335	0.9254	0.9167	0.9073	0.8973	0.8865	0.8749	0.8625	0.8492	0.8348	0.8194	0.8029	0.785	0.7658	0.745	0.7225	0.6982	0.6718	0.6432	0.612	0.5781	0.5411	0.5006	0.4564	0.4079	0.3548	0.2965	0.232	0.1586	0.0678	-0.093	-0.2943	-0.2777	-0.2726	-0.2606	-0.2618	-0.2634	-0.2657	-0.2685	-0.2716	-0.2748	-0.2781	-0.2813	-0.2846	-0.2878	-0.2909	-0.2938	-0.2966	-0.2992	-0.3017	-0.3039	-0.306	-0.3078	-0.3095	-0.311	-0.3122	-0.3133	-0.314	-0.314	-0.3127	-0.3167	-0.307	-0.3376	-0.3662	-0.3879	-0.4068	-0.4239	-0.4394	-0.4534	-0.4656	-0.476	-0.4845	-0.4912	-0.4959	-0.4987	-0.4996	-0.4986	-0.4959	-0.4914	-0.4853	-0.4777	-0.4688	-0.4585	-0.4471	-0.4347	-0.4214	-0.4075	-0.3929	-0.378	-0.3627	-0.3473	-0.3318	-0.3163	-0.301	-0.286	-0.2712	-0.2568	-0.2428	-0.2292	-0.2162	-0.2036	-0.1916	-0.1802	-0.1693	-0.159	-0.1494	-0.1405	-0.1324	-0.1252	-0.1188	
0.9998	0.9992	0.9982	0.9968	0.995	0.9929	0.9904	0.9875	0.9842	0.9805	0.9765	0.972	0.9671	0.9617	0.9559	0.9496	0.9429	0.9356	0.9278	0.9194	0.9104	0.9007	0.8904	0.8793	0.8674	0.8547	0.841	0.8264	0.8106	0.7938	0.7756	0.7561	0.7351	0.7124	0.6879	0.6615	0.633	0.6021	0.5688	0.5326	0.4935	0.4512	0.4055	0.3563	0.303	0.244	0.1728	0.0729	-0.1648	-0.4748	-0.0904	-0.2627	-0.264	-0.2639	-0.2659	-0.2689	-0.272	-0.2752	-0.2785	-0.2818	-0.2851	-0.2885	-0.2917	-0.2947	-0.2975	-0.3002	-0.3026	-0.3049	-0.3069	-0.3087	-0.3103	-0.3117	-0.3129	-0.3138	-0.3143	-0.3133	-0.3065	-0.2882	-0.3221	-0.3582	-0.3823	-0.3999	-0.4136	-0.4253	-0.4355	-0.4445	-0.4521	-0.4582	-0.4627	-0.4656	-0.4668	-0.4662	-0.464	-0.46	-0.4544	-0.4472	-0.4386	-0.4285	-0.4172	-0.4047	-0.3912	-0.3769	-0.3618	-0.3462	-0.3301	-0.3137	-0.2972	-0.2806	-0.2642	-0.2479	-0.2319	-0.2163	-0.2011	-0.1864	-0.1723	-0.1587	-0.1457	-0.1334	-0.1216	-0.1104	-0.0998	-0.0899	-0.0805	-0.0718	-0.0639	-0.0568	-0.0506	
0.9998	0.9992	0.9982	0.9969	0.9952	0.9932	0.9907	0.9879	0.9848	0.9812	0.9773	0.973	0.9682	0.9631	0.9575	0.9515	0.945	0.938	0.9305	0.9224	0.9138	0.9046	0.8948	0.8842	0.8729	0.8609	0.848	0.8342	0.8194	0.8036	0.7867	0.7685	0.7491	0.7283	0.7059	0.6819	0.6562	0.6286	0.5991	0.5675	0.5337	0.4978	0.4597	0.4196	0.3773	0.3319	0.2773	0.1922	-0.0208	-0.2936	-0.3563	-0.3157	-0.2685	-0.2626	-0.2651	-0.269	-0.2724	-0.2756	-0.2788	-0.2822	-0.2857	-0.2893	-0.2926	-0.2957	-0.2986	-0.3013	-0.3038	-0.3061	-0.3081	-0.3099	-0.3114	-0.3127	-0.3137	-0.3147	-0.316	-0.3179	-0.3067	-0.3005	-0.3419	-0.378	-0.3974	-0.4092	-0.4171	-0.423	-0.4278	-0.4315	-0.4343	-0.4358	-0.4361	-0.435	-0.4324	-0.4283	-0.4227	-0.4155	-0.4069	-0.3969	-0.3855	-0.3729	-0.3591	-0.3444	-0.3287	-0.3124	-0.2954	-0.278	-0.2604	-0.2426	-0.2247	-0.207	-0.1895	-0.1723	-0.1556	-0.1393	-0.1237	-0.1086	-0.0942	-0.0806	-0.0676	-0.0553	-0.0437	-0.0328	-0.0225	-0.0129	-0.0038	0.0046	0.0123	0.0192	0.0251	
0.9998	0.9992	0.9983	0.997	0.9954	0.9934	0.9911	0.9884	0.9854	0.982	0.9782	0.9741	0.9695	0.9646	0.9593	0.9535	0.9473	0.9406	0.9335	0.9259	0.9177	0.9089	0.8996	0.8897	0.879	0.8677	0.8556	0.8428	0.829	0.8144	0.7988	0.7821	0.7644	0.7455	0.7254	0.7039	0.6812	0.657	0.6314	0.6044	0.576	0.5464	0.5158	0.4844	0.4528	0.4207	0.385	0.3323	0.2288	-0.0655	-0.5052	-0.1033	-0.2495	-0.2543	-0.263	-0.2697	-0.273	-0.2758	-0.2788	-0.2824	-0.2864	-0.2903	-0.2938	-0.297	-0.2999	-0.3027	-0.3052	-0.3075	-0.3095	-0.3112	-0.3127	-0.3139	-0.3147	-0.3153	-0.3163	-0.3138	-0.2759	-0.3275	-0.3708	-0.3955	-0.4083	-0.4136	-0.4153	-0.4153	-0.4144	-0.4128	-0.4105	-0.4073	-0.4032	-0.3979	-0.3914	-0.3836	-0.3744	-0.364	-0.3522	-0.3393	-0.3251	-0.3099	-0.2937	-0.2767	-0.259	-0.2407	-0.2219	-0.2029	-0.1838	-0.1646	-0.1456	-0.1268	-0.1084	-0.0904	-0.073	-0.0561	-0.04	-0.0246	-0.01	0.0038	0.0169	0.0291	0.0406	0.0513	0.0613	0.0706	0.0793	0.0874	0.0948	0.1015	0.1071	
0.9998	0.9993	0.9984	0.9972	0.9956	0.9937	0.9915	0.9889	0.986	0.9828	0.9792	0.9753	0.9709	0.9663	0.9612	0.9557	0.9498	0.9435	0.9368	0.9296	0.9219	0.9137	0.9049	0.8956	0.8857	0.8751	0.8639	0.852	0.8394	0.826	0.8118	0.7967	0.7807	0.7638	0.746	0.7271	0.7074	0.6866	0.665	0.6425	0.6194	0.5959	0.5724	0.5493	0.5274	0.507	0.4872	0.4598	0.3975	0.1949	-0.1694	-0.419	-0.2788	-0.25	-0.2638	-0.2739	-0.274	-0.276	-0.2784	-0.2822	-0.287	-0.2916	-0.2954	-0.2985	-0.3014	-0.3042	-0.3068	-0.3091	-0.3111	-0.3129	-0.3144	-0.3154	-0.3158	-0.315	-0.3121	-0.3187	-0.3152	-0.3593	-0.3936	-0.4081	-0.4122	-0.4104	-0.4056	-0.3996	-0.3929	-0.3859	-0.3785	-0.3705	-0.3617	-0.3521	-0.3415	-0.3298	-0.3171	-0.3033	-0.2884	-0.2725	-0.2556	-0.2379	-0.2194	-0.2002	-0.1806	-0.1606	-0.1403	-0.1199	-0.0995	-0.0793	-0.0594	-0.0398	-0.0207	-0.0022	0.0157	0.0329	0.0493	0.0649	0.0797	0.0935	0.1065	0.1187	0.13	0.1405	0.1502	0.1592	0.1676	0.1753	0.1823	0.1887	0.194	
0.9998	0.9993	0.9985	0.9973	0.9958	0.9941	0.9919	0.9895	0.9868	0.9837	0.9803	0.9765	0.9725	0.968	0.9633	0.9581	0.9526	0.9467	0.9403	0.9336	0.9264	0.9187	0.9106	0.9019	0.8928	0.883	0.8728	0.8619	0.8504	0.8383	0.8255	0.812	0.7978	0.7829	0.7674	0.7512	0.7344	0.717	0.6993	0.6812	0.6632	0.6454	0.6285	0.6129	0.5995	0.5891	0.5819	0.5738	0.5473	0.4558	0.1377	-0.2448	-0.4577	-0.2924	-0.277	-0.2885	-0.2735	-0.2758	-0.2766	-0.2808	-0.288	-0.2938	-0.2975	-0.3003	-0.3031	-0.306	-0.3088	-0.3111	-0.3129	-0.3149	-0.3166	-0.3177	-0.3179	-0.3168	-0.3142	-0.3056	-0.3499	-0.3913	-0.407	-0.4102	-0.4055	-0.3963	-0.385	-0.3728	-0.3604	-0.3479	-0.3352	-0.3222	-0.3088	-0.2947	-0.28	-0.2644	-0.248	-0.2308	-0.2128	-0.1941	-0.1746	-0.1545	-0.134	-0.113	-0.0918	-0.0703	-0.0489	-0.0276	-0.0064	0.0144	0.0348	0.0548	0.0741	0.0928	0.1107	0.1278	0.1442	0.1596	0.1742	0.1879	0.2007	0.2126	0.2236	0.2338	0.2431	0.2518	0.2597	0.2669	0.2736	0.2795	0.2845	
0.9998	0.9993	0.9986	0.9975	0.9961	0.9944	0.9924	0.9901	0.9875	0.9846	0.9814	0.9779	0.9741	0.9699	0.9655	0.9606	0.9555	0.9499	0.9441	0.9378	0.9311	0.924	0.9165	0.9086	0.9002	0.8913	0.882	0.8722	0.8618	0.851	0.8397	0.8278	0.8154	0.8026	0.7894	0.7757	0.7618	0.7477	0.7337	0.7198	0.7065	0.694	0.683	0.6741	0.6681	0.6661	0.6687	0.6747	0.6754	0.6429	0.5193	0.1316	-0.2618	-0.4567	-0.3394	-0.3342	-0.2607	-0.2778	-0.2718	-0.2766	-0.2906	-0.298	-0.3006	-0.3021	-0.3045	-0.3079	-0.3113	-0.3135	-0.3145	-0.3171	-0.3195	-0.3205	-0.3193	-0.3174	-0.306	-0.3454	-0.3855	-0.4017	-0.4041	-0.3968	-0.3837	-0.3673	-0.3495	-0.3313	-0.3131	-0.2951	-0.2772	-0.2592	-0.241	-0.2225	-0.2036	-0.1842	-0.1643	-0.1438	-0.1229	-0.1015	-0.0797	-0.0577	-0.0354	-0.013	0.0094	0.0317	0.0537	0.0755	0.0968	0.1177	0.138	0.1577	0.1767	0.1949	0.2123	0.2289	0.2447	0.2596	0.2736	0.2867	0.2989	0.3102	0.3207	0.3303	0.3392	0.3473	0.3547	0.3614	0.3675	0.3729	0.3775	
0.9998	0.9994	0.9987	0.9976	0.9963	0.9948	0.9929	0.9908	0.9883	0.9856	0.9826	0.9794	0.9758	0.9719	0.9678	0.9633	0.9585	0.9534	0.948	0.9422	0.9361	0.9296	0.9227	0.9155	0.9079	0.8999	0.8916	0.8828	0.8736	0.8641	0.8542	0.844	0.8334	0.8226	0.8116	0.8004	0.7893	0.7783	0.7677	0.7577	0.7487	0.7411	0.7354	0.7323	0.7326	0.7374	0.7477	0.7637	0.7824	0.7899	0.7522	0.6154	0.2065	-0.1878	-0.6243	-0.2943	-0.2513	-0.3093	-0.261	-0.2664	-0.3001	-0.307	-0.3048	-0.3032	-0.3051	-0.3098	-0.315	-0.3173	-0.315	-0.3197	-0.3233	-0.3212	-0.3098	-0.3188	-0.3463	-0.3781	-0.3902	-0.3897	-0.3796	-0.3627	-0.3417	-0.3186	-0.2947	-0.2707	-0.247	-0.2236	-0.2006	-0.1778	-0.1551	-0.1323	-0.1094	-0.0864	-0.0632	-0.0398	-0.0163	0.0073	0.0309	0.0544	0.0779	0.1011	0.124	0.1465	0.1685	0.19	0.2108	0.2311	0.2506	0.2693	0.2873	0.3044	0.3207	0.3362	0.3508	0.3645	0.3774	0.3895	0.4007	0.4111	0.4207	0.4295	0.4375	0.4449	0.4516	0.4576	0.463	0.4679	0.472	
0.9998	0.9994	0.9987	0.9978	0.9966	0.9951	0.9934	0.9914	0.9892	0.9867	0.9839	0.9809	0.9776	0.974	0.9702	0.9661	0.9617	0.957	0.952	0.9467	0.9412	0.9353	0.9291	0.9226	0.9158	0.9087	0.9013	0.8937	0.8857	0.8774	0.869	0.8603	0.8515	0.8426	0.8337	0.825	0.8165	0.8084	0.801	0.7946	0.7895	0.7861	0.785	0.7869	0.7925	0.8029	0.819	0.8418	0.8709	0.901	0.9149	0.8766	0.7381	0.3685	0.0768	-0.4646	-0.6939	-0.4731	-0.2845	-0.2831	-0.3402	-0.3269	-0.31	-0.3023	-0.3042	-0.3123	-0.3218	-0.3269	-0.3166	-0.3256	-0.3353	-0.3321	-0.3275	-0.3451	-0.3661	-0.3683	-0.3615	-0.347	-0.3264	-0.3014	-0.2737	-0.2447	-0.2153	-0.1862	-0.1575	-0.1294	-0.1018	-0.0746	-0.0478	-0.0213	0.005	0.0311	0.0569	0.0826	0.108	0.1331	0.1578	0.1821	0.2059	0.2292	0.2518	0.2737	0.2949	0.3154	0.335	0.3538	0.3718	0.3889	0.4052	0.4206	0.4352	0.4489	0.4618	0.4739	0.4852	0.4957	0.5055	0.5145	0.5228	0.5304	0.5374	0.5438	0.5495	0.5547	0.5593	0.5634	0.567	
0.9999	0.9995	0.9988	0.998	0.9969	0.9955	0.9939	0.9921	0.99	0.9877	0.9852	0.9824	0.9794	0.9761	0.9726	0.9689	0.9649	0.9606	0.9562	0.9514	0.9464	0.9412	0.9357	0.9299	0.9239	0.9177	0.9113	0.9046	0.8978	0.8908	0.8838	0.8766	0.8695	0.8625	0.8556	0.8491	0.8431	0.8377	0.8333	0.83	0.8283	0.8287	0.8316	0.8376	0.8476	0.8623	0.8828	0.9102	0.9449	0.9859	1.0258	1.0454	1.0142	0.8972	0.6712	0.2732	-0.1162	-0.4188	-0.7308	-0.8135	-0.472	-0.3737	-0.3364	-0.3217	-0.3204	-0.3277	-0.3405	-0.3299	-0.4648	-0.3891	-0.3298	-0.3207	-0.3269	-0.3327	-0.3234	-0.3085	-0.2887	-0.2644	-0.2363	-0.2055	-0.173	-0.1397	-0.1063	-0.0732	-0.0407	-0.0089	0.0223	0.0528	0.0827	0.112	0.1407	0.1689	0.1965	0.2234	0.2497	0.2753	0.3002	0.3242	0.3475	0.3698	0.3912	0.4117	0.4312	0.4498	0.4674	0.484	0.4998	0.5146	0.5285	0.5416	0.5539	0.5653	0.576	0.586	0.5953	0.6039	0.6118	0.6192	0.6259	0.6321	0.6377	0.6428	0.6475	0.6516	0.6553	0.6586	0.6615	
0.9999	0.9995	0.999	0.9982	0.9971	0.9959	0.9945	0.9928	0.9909	0.9888	0.9865	0.984	0.9813	0.9783	0.9752	0.9718	0.9682	0.9644	0.9604	0.9561	0.9517	0.9471	0.9423	0.9372	0.9321	0.9267	0.9212	0.9156	0.9099	0.9042	0.8985	0.8928	0.8873	0.882	0.8771	0.8727	0.8689	0.866	0.8641	0.8637	0.8651	0.8686	0.8748	0.8843	0.8977	0.9158	0.9395	0.9697	1.0073	1.0525	1.1031	1.1504	1.1766	1.1557	1.0642	0.8758	0.5812	0.3374	0.0437	-0.242	-0.3921	-0.5189	-0.5827	-0.5849	-0.5548	-0.4993	-0.4296	-0.3417	-0.3026	-0.2678	-0.2428	-0.2585	-0.2456	-0.231	-0.2114	-0.1884	-0.1623	-0.1334	-0.1019	-0.0685	-0.0338	0.0015	0.0368	0.0719	0.1064	0.1403	0.1733	0.2056	0.237	0.2676	0.2973	0.3261	0.354	0.3809	0.4067	0.4315	0.4553	0.4779	0.4993	0.5197	0.5388	0.5569	0.5739	0.5897	0.6045	0.6184	0.6312	0.6432	0.6543	0.6646	0.6741	0.6829	0.6911	0.6986	0.7056	0.712	0.7179	0.7233	0.7282	0.7328	0.7369	0.7406	0.744	0.747	0.7497	0.7521	0.7542	
0.9999	0.9996	0.9991	0.9983	0.9974	0.9963	0.995	0.9935	0.9918	0.9899	0.9879	0.9856	0.9832	0.9805	0.9777	0.9747	0.9715	0.9682	0.9646	0.9609	0.9571	0.9531	0.9489	0.9446	0.9402	0.9357	0.9312	0.9266	0.922	0.9174	0.913	0.9087	0.9047	0.9011	0.8979	0.8954	0.8937	0.893	0.8935	0.8956	0.8995	0.9057	0.9147	0.9269	0.943	0.9635	0.9894	1.0213	1.0601	1.1063	1.1595	1.2165	1.2685	1.3015	1.2973	1.2285	1.1147	0.931	0.7407	0.467	0.2984	0.1415	0.0292	-0.0358	-0.0716	-0.0863	-0.0858	-0.0639	-0.0945	-0.0958	-0.0884	-0.0762	-0.0621	-0.0454	-0.0254	-0.0025	0.0232	0.0514	0.0818	0.114	0.1474	0.1816	0.2161	0.2505	0.2845	0.3179	0.3506	0.3825	0.4134	0.4432	0.472	0.4996	0.526	0.5511	0.5749	0.5975	0.6187	0.6385	0.657	0.6743	0.6902	0.7049	0.7185	0.7309	0.7423	0.7527	0.7622	0.7708	0.7787	0.7859	0.7924	0.7984	0.8038	0.8087	0.8132	0.8174	0.8211	0.8245	0.8276	0.8304	0.833	0.8353	0.8374	0.8393	0.841	0.8424	0.8439	
0.9999	0.9996	0.9992	0.9985	0.9977	0.9967	0.9956	0.9942	0.9927	0.9911	0.9892	0.9872	0.9851	0.9827	0.9803	0.9776	0.9749	0.972	0.9689	0.9657	0.9624	0.959	0.9555	0.9519	0.9483	0.9446	0.941	0.9374	0.9338	0.9304	0.9272	0.9243	0.9217	0.9196	0.918	0.9172	0.9174	0.9186	0.9212	0.9254	0.9315	0.94	0.9512	0.9655	0.9836	1.0059	1.0331	1.0658	1.1047	1.1502	1.2026	1.2608	1.3216	1.3782	1.4171	1.4229	1.4009	1.3271	1.2246	1.0806	0.9139	0.7563	0.6171	0.5013	0.4085	0.3372	0.2854	0.2541	0.2354	0.2183	0.2087	0.2069	0.2103	0.2183	0.2305	0.2465	0.2658	0.2881	0.3129	0.3399	0.3685	0.3982	0.4287	0.4594	0.49	0.5203	0.55	0.5789	0.6068	0.6337	0.6593	0.6837	0.7067	0.7284	0.7486	0.7673	0.7846	0.8005	0.8149	0.828	0.8399	0.8505	0.86	0.8684	0.8759	0.8825	0.8883	0.8934	0.8979	0.9018	0.9053	0.9083	0.911	0.9133	0.9154	0.9172	0.9189	0.9203	0.9216	0.9228	0.9239	0.9249	0.9258	0.9266	0.9274	0.928	0.9289	
0.9999	0.9997	0.9993	0.9987	0.998	0.9971	0.9961	0.9949	0.9936	0.9922	0.9906	0.9888	0.987	0.985	0.9828	0.9806	0.9782	0.9757	0.9732	0.9705	0.9677	0.9649	0.9621	0.9592	0.9563	0.9534	0.9506	0.9479	0.9454	0.9431	0.941	0.9393	0.938	0.9373	0.9373	0.938	0.9398	0.9428	0.9471	0.9532	0.9611	0.9714	0.9844	1.0003	1.0198	1.0433	1.0712	1.104	1.1423	1.1864	1.2366	1.2927	1.3535	1.4154	1.4719	1.5166	1.5454	1.5393	1.5052	1.4396	1.3448	1.2367	1.1258	1.0181	0.9178	0.8281	0.7511	0.6894	0.6422	0.6043	0.5757	0.556	0.5437	0.5378	0.5376	0.5423	0.5512	0.564	0.5799	0.5985	0.6192	0.6416	0.6652	0.6894	0.714	0.7385	0.7626	0.7862	0.8089	0.8306	0.8512	0.8705	0.8885	0.9051	0.9202	0.934	0.9462	0.9572	0.9667	0.975	0.9822	0.9882	0.9933	0.9974	1.0008	1.0034	1.0055	1.007	1.0081	1.0089	1.0093	1.0096	1.0096	1.0095	1.0093	1.0091	1.0088	1.0085	1.0082	1.0079	1.0076	1.0074	1.0073	1.0072	1.0072	1.0073	1.0077	
0.9999	0.9997	0.9994	0.9989	0.9983	0.9975	0.9967	0.9957	0.9945	0.9933	0.9919	0.9905	0.9889	0.9872	0.9854	0.9835	0.9815	0.9795	0.9774	0.9752	0.973	0.9708	0.9685	0.9663	0.9641	0.962	0.9601	0.9583	0.9567	0.9553	0.9543	0.9538	0.9537	0.9542	0.9555	0.9577	0.9609	0.9654	0.9713	0.9788	0.9883	1.0001	1.0143	1.0315	1.052	1.076	1.1041	1.1367	1.1739	1.2162	1.2637	1.3164	1.3734	1.4337	1.4948	1.5527	1.6014	1.6309	1.6426	1.6319	1.5952	1.5399	1.4729	1.3981	1.3193	1.241	1.1668	1.0997	1.0417	0.9922	0.9511	0.9182	0.8929	0.8743	0.8618	0.8548	0.8526	0.8547	0.8604	0.8692	0.8806	0.8941	0.9091	0.9251	0.9418	0.9588	0.9757	0.9922	1.0081	1.0232	1.0373	1.0503	1.0621	1.0727	1.0819	1.0899	1.0966	1.102	1.1064	1.1096	1.1119	1.1133	1.1139	1.1138	1.1132	1.112	1.1105	1.1087	1.1066	1.1045	1.1022	1.0998	1.0975	1.0953	1.0931	1.091	1.089	1.0872	1.0855	1.084	1.0826	1.0815	1.0805	1.0797	1.0792	1.0788	1.0788	
